date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2025-04-21,INV-2235,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

I hope you're well. I'm writing to follow up on invoice INV-2235 for $4,732.47, which was due on 11 April 2025 and is now 10 days past due. The outstanding balance remains $4,732.47.

If the payment is already in process, could you let me know the run date? If there's anything holding it up, please let me know what's needed on your end and I'll do my best to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2235 - 10 days past due,ap_contact,,10,10,4732.47,gentle_reminder,tier_1_at_10d_effective,2,llm
2025-04-22,INV-2380,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're doing well. I'm writing to follow up on invoice INV-2380 for $11,874.33, which was due on 12 April 2025 and is now 10 days past due. The outstanding balance remains $11,874.33.

If payment is already on its way, I'd be grateful if you could let me know the expected run date. If anything is holding it up, please tell me what you need from my side and I'll be happy to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2380 - 10 days past due,ap_contact,,10,10,11874.33,gentle_reminder,tier_1_at_10d_effective,2,llm
2025-04-22,INV-2039,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Marcus,

I hope you're well. I'm following up on invoice INV-2039 for $11,188.31, which was due on 5 April 2025 and is now 17 days past due. The full balance of $11,188.31 remains outstanding.

I've copied Marta Vance so she has visibility on this as well. Could you please let me know when we can expect payment, or get in touch today if there's a query on your side that's holding things up?

Many thanks,
Ana Belova
AR / Collections",Overdue: invoice INV-2039 - 17 days past due,ap_contact,marta.vance@cormack.com,17,17,11188.31,firm_reminder,tier_2_at_17d_effective,3,llm
2025-04-24,INV-2381,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm following up on invoice INV-2381, which was due on 3 April 2025 and is now 21 days past due. The outstanding balance of $10,495.11 still appears to be unpaid.

I've copied Vik Larsen on this email so they have visibility as well. Could you please let me know when we can expect payment, or get in touch today if there's any query holding this up?

Thanks,
Ana Belova
AR / Collections",Overdue: invoice INV-2381 - 21 days past due,ap_contact,vik.larsen@woodvale.com,21,21,10495.11,firm_reminder,tier_2_at_21d_effective,4,llm
2025-04-25,INV-2379,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2379 for $11,007.66, which was due on 11 April 2025 and is now 14 days past due. The full balance of $11,007.66 is still outstanding.

I've copied Vik Larsen so they're aware as well. Could you kindly confirm a payment date by return? If there's a query or anything holding this up, please do let me know today and we'll be happy to help.

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2379 - 14 days past due,ap_contact,vik.larsen@woodvale.com,14,14,11007.66,firm_reminder,tier_2_at_14d_effective; guardrail:weekly_auto_send_cap(3),3,llm
2025-04-25,INV-2235,Saltmarsh Media,elena.duarte@provider.example,"T2 internal / Firm reminder, controller visible",HELD_FOR_APPROVAL,PAYMENT_IN_FLIGHT,"Saltmarsh Media invoice INV-2235 ($4,732.47, due 11 April 2025, 14 days past due, balance $2,366.23) has been taken off the automated ladder.

Reason: PAYMENT_IN_FLIGHT
Detail: tier_2_due_at_14d_effective; partial payment 2366.24 received, 2366.23 of 4732.47 still outstanding until 2025-04-29

No further automated contact will be made on this invoice until a human clears it.",[Internal] Saltmarsh Media / INV-2235 needs an owner - PAYMENT_IN_FLIGHT,sales_owner,,14,14,2366.23,internal_handover,"tier_2_due_at_14d_effective; partial payment 2366.24 received, 2366.23 of 4732.47 still outstanding until 2025-04-29",3,template
2025-04-28,INV-2325,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're well. I'm writing with a quick reminder that invoice INV-2325 for $18,601.48 was due on 23 April 2025 and is now 5 days past due. The outstanding balance remains $18,601.48.

If payment is already in the pipeline, I'd appreciate it if you could share the scheduled run date. If anything is holding it up, please let me know what you need from me and I'll be glad to help.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2325 - 5 days past due,ap_contact,,5,5,18601.48,gentle_reminder,tier_1_at_5d_effective,1,llm
2025-04-28,INV-2380,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2380 for $11,874.33, which was due on 12 April 2025 and is now 16 days past due. The outstanding balance remains $11,874.33.

I've copied Vik Larsen on this email so they have visibility. Could you kindly let me know when we can expect payment, or get back to me today if there is anything holding this up?

Thanks,
Ana Belova
AR / Collections",Overdue: invoice INV-2380 - 16 days past due,ap_contact,vik.larsen@woodvale.com,16,16,11874.33,firm_reminder,tier_2_at_16d_effective,3,llm
2025-04-28,INV-2037,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

I hope you're well. I'm writing to follow up on invoice INV-2037, which totalled $11,635.08 and was due on 16 April 2025. As of today, it is 12 days past due, and the remaining balance stands at $11,635.08.

If payment is already in the pipeline, I'd be grateful if you could share the expected run date. If anything is holding things up on your side, please let me know what you need from me and I'll be happy to help sort it out.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2037 - 12 days past due,ap_contact,,12,12,11635.08,gentle_reminder,tier_1_at_12d_effective,2,llm
2025-04-29,INV-2326,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Beth,

I hope you're well. I'm writing to follow up on invoice INV-2326 for $13,870.45, which was due on 17 April 2025 and is now 12 days past due. The remaining balance stands at $13,870.45.

If payment is already in the pipeline, would you mind sharing the expected run date? If something is holding things up, please let me know what's needed and I'll be happy to help get it resolved.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2326 - 12 days past due,ap_contact,,12,12,13870.45,gentle_reminder,tier_1_at_12d_effective,2,llm
2025-04-29,INV-2038,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

I hope you're well. I'm writing to follow up on invoice INV-2038 for $9,752.28, which was due on 25 April 2025 and is now 4 days past due. The outstanding balance remains $9,752.28.

If payment is already in the works, it would be great to know the planned run date. If something is holding it up, please let me know what's needed on my end and I'll be happy to help move things along.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2038 - 4 days past due,ap_contact,,4,4,9752.28,gentle_reminder,tier_1_at_4d_effective,1,llm
2025-04-30,INV-2037,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Marcus,

Invoice INV-2037 for $11,635.08, due 16 April 2025, remains unpaid at 14 days past due. The outstanding balance is $11,635.08.

I have copied Marta Vance so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2037 - 14 days past due,ap_contact,marta.vance@cormack.com,14,14,11635.08,firm_reminder,tier_2_at_14d_effective,3,template
2025-05-01,INV-2326,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

I hope you're well. I'm writing to follow up on invoice INV-2326 for $13,870.45, which was due on 17 April 2025 and is now 14 days past due. The outstanding balance still sits at $13,870.45.

I've copied Ed Stubbs so they have visibility on this as well. Could you kindly confirm a payment date when you get a chance, or let me know today if there's a query on your side holding things up?

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2326 - 14 days past due,ap_contact,ed.stubbs@thackeray.com,14,14,13870.45,firm_reminder,tier_2_at_14d_effective,3,llm
2025-05-02,INV-2379,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2379 for $11,007.66, which was due on 11 April 2025 and is now 21 days past due. The outstanding balance remains $11,007.66.

I've copied Vik Larsen so they have visibility on this. Could you please let me know when we can expect payment, or if there's anything on your side that's holding this up, kindly get back to me today.

Thank you,
Ana Belova
AR / Collections",Overdue: invoice INV-2379 - 21 days past due,ap_contact,vik.larsen@woodvale.com,21,21,11007.66,firm_reminder,tier_2_at_21d_effective,4,llm
2025-05-02,INV-2235,Saltmarsh Media,peter.lindgren@saltmarsh.com,"T2 Firm reminder, controller visible",AUTO_SEND,,",

I'm following up on invoice INV-2235 for $4,732.47, which was due on 11 April 2025. It is now 21 days past due, with an outstanding balance of $2,366.23 still to be paid.

I've copied Bill Ravenhill so they have visibility on this as well. Could you kindly confirm a payment date at your earliest convenience, or let me know today if there is a query on your side that is holding this up?

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2235 - 21 days past due,ap_contact,bill.ravenhill@saltmarsh.com,21,21,2366.23,firm_reminder,tier_2_at_21d_effective,4,llm
2025-05-05,INV-2325,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2325 for $18,601.48 was due on 23 April 2025 and is now 12 days past due. The outstanding balance is $18,601.48.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2325 - 12 days past due,ap_contact,,12,12,18601.48,gentle_reminder,tier_1_at_12d_effective,2,template
2025-05-05,INV-2040,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

I hope you're well. I'm writing to follow up on invoice INV-2040 for $13,771.56, which was due on 1 May 2025 and is now 4 days past due. The full balance of $13,771.56 remains outstanding.

If payment is already in the pipeline, I'd appreciate it if you could share the expected run date. If anything on your end is holding it up, please let me know what's needed and I'll be glad to help move things along.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2040 - 4 days past due,ap_contact,,4,4,13771.56,gentle_reminder,tier_1_at_4d_effective,1,llm
2025-05-05,INV-2380,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm following up on invoice INV-2380, which was due on 12 April 2025 and is now 23 days past due. The outstanding balance stands at $11,874.33.

I've copied Vik Larsen so they're aware as well. Could you please let me know when we can expect payment, or get back to me today if there's any query holding things up.

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2380 - 23 days past due,ap_contact,vik.larsen@woodvale.com,23,23,11874.33,firm_reminder,tier_2_at_23d_effective,4,llm
2025-05-06,INV-2038,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

Just a friendly follow-up on invoice INV-2038 for $9,752.28, which was due on 25 April 2025. The balance of $9,752.28 is now 11 days past due.

If a payment is already in the works, would you mind sharing the expected run date? And if anything is standing in the way, please let me know what you need and I'll do my best to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2038 - 11 days past due,ap_contact,,11,11,9752.28,gentle_reminder,tier_1_at_11d_effective,2,llm
2025-05-07,INV-2325,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

I hope you're well. I'm following up on invoice INV-2325, which totals $18,601.48 and was due on 23 April 2025. It is now 14 days past due, and the full balance of $18,601.48 is still outstanding.

I've copied Ed Stubbs so they can stay informed as well. Could you please let me know when we can expect payment, or get back to me today if there's anything on your end that's holding this up?

Thank you,
Ana Belova
AR / Collections",Overdue: invoice INV-2325 - 14 days past due,ap_contact,ed.stubbs@thackeray.com,14,14,18601.48,firm_reminder,tier_2_at_14d_effective,3,llm
2025-05-08,INV-2326,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Beth,

I hope you're well. I'm writing to follow up on invoice INV-2326 for $13,870.45, which was due on 17 April 2025 and is now 21 days past due. The outstanding balance remains $13,870.45.

I've copied Ed Stubbs so they have visibility on this as well. Could you please confirm a payment date at your earliest convenience, or let me know if there's any query that's holding things up?

Thank you for your time.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2326 - 21 days past due,ap_contact,ed.stubbs@thackeray.com,21,21,13870.45,firm_reminder,tier_2_at_21d_effective,4,llm
2025-05-09,INV-2038,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Marcus,

Invoice INV-2038 for $9,752.28, due 25 April 2025, remains unpaid at 14 days past due. The outstanding balance is $9,752.28.

I have copied Marta Vance so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2038 - 14 days past due,ap_contact,marta.vance@cormack.com,14,14,9752.28,firm_reminder,tier_2_at_14d_effective,3,template
2025-05-12,INV-2382,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

Just a friendly reminder that invoice INV-2382 for $14,008.64 was due on 9 May 2025 and is now 3 days past due. The outstanding balance remains $14,008.64.

If payment is already scheduled, I would appreciate knowing the run date. If anything is holding it up, please let me know what you need from me and I will be glad to help.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2382 - 3 days past due,ap_contact,,3,3,14008.64,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-05-12,INV-2040,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,",

Just a friendly reminder that invoice INV-2040 for $13,771.56 was due on 1 May 2025 and is now 11 days past due. The balance still outstanding is $13,771.56.

If a payment has already been scheduled, could you let me know the expected run date? If anything is holding it up, please tell me what you need and I'll be happy to help sort it out.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2040 - 11 days past due,ap_contact,,11,11,13771.56,gentle_reminder,tier_1_at_11d_effective,2,llm
2025-05-13,INV-2271,Kesteven Industrial,nadia.haddad@kesteven.com,T1 Operational nudge,AUTO_SEND,,"Nadia,

I hope you're doing well. I'm writing to follow up on invoice INV-2271, which totals $91,439.29 and was due on 10 May 2025. It is now 3 days past due, and the outstanding balance remains $91,439.29.

If payment is already in the pipeline, I'd appreciate it if you could share the expected run date. If there's anything holding it up, please let me know what you need from my side and I'll be happy to help move things along.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2271 - 3 days past due,ap_contact,,3,3,91439.29,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-05-13,INV-2384,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,",

Just a gentle reminder that invoice INV-2384, totalling $12,142.03, was due on 10 May 2025 and is now 3 days overdue. The outstanding balance remains $12,142.03.

If payment is already queued, could you share the expected run date? If anything is holding it up, please let me know what you need from me and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2384 - 3 days past due,ap_contact,,3,3,12142.03,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-05-14,INV-2325,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

I hope you're well. I'm writing to follow up on invoice INV-2325 for $18,601.48, which was due on 23 April 2025 and is now 21 days past due. The outstanding balance remains $18,601.48.

I've copied Ed Stubbs for visibility. Could you kindly confirm a payment date at your earliest convenience, or let me know today if there's anything on your side that's holding this up?

Thanks very much for your help.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2325 - 21 days past due,ap_contact,ed.stubbs@thackeray.com,21,21,18601.48,firm_reminder,tier_2_at_21d_effective,4,llm
2025-05-14,INV-2380,Woodvale Systems,vik.larsen@woodvale.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Vik,

Invoice INV-2380 for $11,874.33 fell due on 12 April 2025 and is now 32 days past due, with $11,874.33 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2380 32 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,32,32,11874.33,formal_demand,tier_3_at_32d_effective,5,template
2025-05-15,INV-2040,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Marcus,

Invoice INV-2040 for $13,771.56, due 1 May 2025, remains unpaid at 14 days past due. The outstanding balance is $13,771.56.

I have copied Marta Vance so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2040 - 14 days past due,ap_contact,marta.vance@cormack.com,14,14,13771.56,firm_reminder,tier_2_at_14d_effective,3,template
2025-05-15,INV-2379,Woodvale Systems,vik.larsen@woodvale.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Vik,

Invoice INV-2379 for $11,007.66 fell due on 11 April 2025 and is now 34 days past due, with $11,007.66 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2379 34 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,34,34,11007.66,formal_demand,tier_3_at_34d_effective,5,template
2025-05-15,INV-2237,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

Just a gentle reminder that invoice INV-2237 for $5,221.51 was due on 12 May 2025, and it now appears to be 3 days past the due date. The balance still outstanding is $5,221.51.

If a payment has already been scheduled, would you mind letting me know the run date? And if anything is holding it up, please let me know what you need from me and I'll be happy to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2237 - 3 days past due,ap_contact,,3,3,5221.51,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-05-16,INV-2038,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Marcus,

Invoice INV-2038 for $9,752.28, due 25 April 2025, remains unpaid at 21 days past due. The outstanding balance is $9,752.28.

I have copied Marta Vance so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2038 - 21 days past due,ap_contact,marta.vance@cormack.com,21,21,9752.28,firm_reminder,tier_2_at_21d_effective,4,template
2025-05-19,INV-2382,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2382 for $14,008.64, which was due on 9 May 2025 and is now 10 days past due. The outstanding balance remains $14,008.64.

If a payment has already been arranged on your side, I would appreciate it if you could let me know the expected run date. If",Invoice INV-2382 - 10 days past due,ap_contact,,10,10,14008.64,gentle_reminder,tier_1_at_10d_effective,2,llm
